82,666
220,493
263,347
53,472
243,459
266,814
28,302
15,276
240,718
254,535
250,286
246,397
244,582
41,290
99,767
143,535
41,575
82,671
209,433
196,659
161,618
204,612
122,624
81,533
11,369
186,561
26,420
247,702
220,587
66,346
171,633
220,781
262,312
235,444
203,531
8,285
134,506
109,724
51,392
245,461
27,644
131,496
206,674
258,631
23,644
23,497
197,514
196,697
155,571
88,762
236,824
183,461
248,377
92,591
120,433
102,794
26,359
108,672
2,799
210,467
22,511
100,639
218,788
178,581
75,375
249,529
136,857
184,767
185,646
12,282
133,798
39,484
157,357
196,372
31,618
72,604
108,502
189,431
44,672
38,654
56,469
108,722
153,562
213,615
268,339
137,726
189,654
230,737
52,492
268,431
67,271
3,714
29,672
137,325
192,753
18,575
90,844
233,726
13,335
37,720
263,765
59,487
73,516
120,401
90,301
101,587
80,357
26,456
8,585
85,442
108,610
237,695
97,378
105,737
95,462
182,570
219,480
159,588
245,551
208,696
176,388
37,542
207,859
8,421
198,862
240,763
85,732
237,566
233,597
67,276
165,323
75,388
148,636
221,780
58,433
82,503
17,596
47,499
224,786
239,399
244,776
204,796
236,280
253,371
188,812
208,630
204,776
94,571
111,779
251,511
259,624
111,570
152,438
38,778
121,618
37,303
128,383
8,480
133,497
261,700
195,837
68,402
171,401
194,596
164,783
121,362
54,596
149,362
182,807
228,821
55,560
243,439
46,363
89,716
191,360
185,319
19,859
94,604
175,766
240,756
28,770
114,457
89,700
130,673
73,615
229,743
252,537
43,547
188,848
220,345
4,683
223,371
41,494
243,730
200,362
13,825
187,371
157,821
62,303
57,500
0,310
110,374
176,572
235,299
76,823
31,679
111,553
161,704
57,618
114,617
215,773
186,542
193,359
28,485
108,370
26,357
163,796
225,583
111,272
40,686
179,468
181,708
121,655
157,423
2,684
241,490
180,306
245,697
259,690
187,810
69,587
215,480
102,726
79,408
126,721
196,283
54,822
66,561
221,326
227,606
228,306
99,782
221,445
38,549
123,435
232,705
215,776
106,748
149,793
246,272
187,481
8,524
119,733
190,347
254,696
102,356
16,697
76,296
88,754
25,642
87,790
262,379
18,686
146,766
3,541
211,645
125,488
202,458
224,696
58,348
139,376
246,279
107,730
8,695
39,625
98,613
206,667
90,727
236,864
76,675
149,738
83,378
226,682
132,342
203,502
7,524
255,812
98,704
106,657
133,531
84,566
119,617
194,421
265,366
264,464
127,639
232,337
114,428
108,692
133,476
264,410
244,494
186,489
165,285
57,662
45,468
67,332
51,629
170,427
85,684
219,302
36,338
195,344
109,295
198,632
68,467
260,668
178,721
92,379
206,473
255,839
162,691
175,831
17,691
99,287
232,668
95,673
184,616
236,564
115,360
153,706
217,599
132,702
111,380
66,433
110,271
59,730
64,404
179,866
230,679
75,298
24,670
141,592
234,456
263,501
62,271
214,501
178,737
236,760
140,641
153,442
259,532
52,304
249,495
48,804
153,591
251,464
26,744
55,316
212,341
204,600
40,780
227,684
206,345
241,781
230,734
265,425
180,300
96,764
36,536
237,350
65,381
22,510
38,829
142,282
162,337
84,548
67,790
71,859
242,429
109,793
265,563
65,819
143,458
212,483
212,815
31,417
94,829
173,500
119,608
182,549
150,484
254,485
241,447
198,298
192,381
34,858
147,433
154,444
16,454
135,753
103,574
2,287
91,590
107,720
55,769
147,753
120,724
47,461
158,322
3,473
191,839
146,421
22,321
140,730
98,388
28,512
201,569
57,590
153,572
208,528
87,754
77,339
29,327
67,773
255,564
230,363
100,589
57,522
20,525
166,280
120,847
21,602
38,663
185,274
213,663
14,731
142,327
256,859
66,619
76,664
154,523
118,728
146,691
137,763
55,780
216,703
264,586
198,841
94,518
153,834
138,588
258,825
196,548
49,507
248,417
241,327
66,563
240,852
237,751
185,635
167,683
17,499
199,527
70,454
107,593
96,575
197,411
24,739
171,630
205,823
115,285
165,679
258,341
17,555
61,821
136,403
67,635
46,737
265,793
8,490
86,707
192,297
21,686
151,391
256,821
228,284
68,696
221,539
99,595
17,315
154,505
38,434
63,844
81,429
184,583
11,829
163,505
175,578
216,676
8,850
136,436
50,302
163,410
181,384
216,536
230,653
6,688
70,635
60,682
136,708
97,468
38,601
240,452
188,452
142,609
195,744
170,618
141,546
22,840
217,456
18,741
140,486
138,620
188,309
242,826
170,669
83,710
179,723
194,829
56,650
208,663
76,548
254,664
246,682
241,757
205,282
91,416
177,316
57,311
46,350
95,555
126,332
100,448
171,727
239,859
95,635
185,509
205,547
39,724
66,430
63,847
72,680
164,549
236,298
185,581
202,626
261,304
265,847
199,325
113,393
16,417
102,637
227,623
105,561
101,397
218,417
195,628
81,642
164,728
201,607
252,546
115,836
33,417
6,570
20,406
92,740
91,373
187,550
184,303
141,771
69,516
28,568
204,866
193,391
18,862
147,474
135,715
235,518
267,525
234,581
86,367
202,651
41,532
32,289
151,721
167,696
146,509
161,382
179,391
217,663
262,418
82,528
20,429
12,355
208,463
101,819
209,863
203,599
263,708
39,502
110,807
255,572
250,410
192,502
61,844
121,643
230,438
148,713
218,657
210,343
143,752
31,303
236,812
160,707
106,865
145,361
39,614
198,643
129,453
111,301
243,374
110,509
44,484
104,518
199,476
238,716
225,685
215,367
50,853
267,813
69,708
227,338
0,649
264,697
67,695
220,283
48,849
63,447
259,581
135,755
201,610
52,326
114,432
124,598
4,593
5,449
41,860
119,832
99,701
252,397
174,662
66,653
74,758
266,388
9,580
192,532
66,439
103,813
233,785
58,826
229,640
111,863
63,535
250,331
218,675
51,482
139,666
235,756
83,271
208,779
260,702
223,410
211,716
236,496
151,684
34,798
258,765
237,460
88,438
203,439
4,622
119,423
57,507
4,525
225,466
216,590
170,535
5,495
247,700
93,317
252,702
235,446
268,553
250,513
125,335
78,741
218,589
50,527
232,479
142,277
167,289
18,625
114,745
89,793
226,719
56,579
236,632
241,756
225,622
167,684
113,736
18,648
108,740
191,845
122,570
60,323
253,550
7,745
75,410
139,355
30,639
77,713
120,467
197,624
72,405
29,529
225,639
177,732
106,351
118,382
44,697
99,591
223,334
190,645
241,396
206,647
27,602
2,742
32,361
58,434
208,334
102,733
89,503
119,510
48,348
189,798
265,858
61,537
118,598
177,385
36,759
140,845
138,302
101,830
160,452
130,431
46,270
185,377
126,608
34,315
256,457
94,669
40,494
231,535
169,654
92,657
80,403
237,394
196,287
107,594
13,287
140,396
197,451
227,726
98,774
101,536
235,638
229,815
14,830
140,695
262,348
60,790
121,656
108,687
188,450
206,601
175,520
246,797
37,548
49,670
53,481
87,670
88,746
4,724
36,506
224,771
166,447
17,332
34,585
25,294
102,780
267,289
242,708
27,401
195,618
266,745
146,452
69,620
222,400
25,465
240,325
173,453
209,640
169,848
260,301
108,668
36,642
123,470
75,695
142,710
4,608
99,455
61,757
94,516
190,321
163,513
198,337
246,381
2,542
31,774
71,356
197,519
36,806
242,749
263,280
193,299
33,678
203,481
109,830
85,291
170,537
138,445
197,563
139,847
4,559
63,739
9,670
61,422
4,671
8,614
121,327
26,556
211,297
60,758
233,553
57,381
165,284
77,362
142,536
116,861
238,761
261,682
180,674
87,356
214,815
193,409
167,832
7,474
115,556
99,536
263,728
266,542
93,709
85,322
187,434
46,532
18,497
114,592
15,748
187,275
42,544
116,720
179,817
124,686
131,687
59,841
41,567
166,644
266,544
155,549
31,541
267,468
213,472
25,778
98,302
