0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,343
1,344
1,345
1,346
1,347
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,355
1,356
1,357
1,358
2,359
2,290
2,360
2,293
2,294
2,295
2,361
2,362
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,370
2,308
2,371
2,372
2,373
2,374
2,313
2,375
2,314
2,376
2,316
2,377
2,378
2,379
2,380
2,381
2,382
2,383
2,319
2,384
2,385
2,386
2,387
2,327
2,388
2,389
2,390
2,278
2,391
2,392
2,393
2,394
2,280
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,402
2,353
2,403
2,404
2,405
2,406
2,407
2,408
2,409
2,410
2,411
2,412
2,413
2,414
2,415
2,416
2,417
2,358
2,418
3,359
3,419
3,293
3,297
3,362
3,420
3,421
3,370
3,422
3,423
3,424
3,314
3,425
3,426
3,427
3,316
3,379
3,428
3,383
3,429
3,319
3,384
3,430
3,431
3,432
3,433
3,278
3,393
3,280
3,434
3,398
3,399
3,353
3,403
3,435
3,405
3,409
3,436
3,437
3,412
3,413
3,416
4,438
4,439
4,440
4,441
4,442
4,304
4,443
4,444
4,445
4,446
4,316
4,320
4,447
4,448
4,449
4,337
4,339
4,341
4,280
4,450
4,451
4,452
4,415
5,270
5,453
5,454
5,455
5,456
5,457
5,458
5,364
5,459
5,460
5,366
5,461
5,462
5,369
5,463
5,464
5,305
5,465
5,466
5,467
5,272
5,468
5,469
5,470
5,307
5,308
5,309
5,471
5,372
5,373
5,472
5,473
5,474
5,475
5,476
5,477
5,478
5,479
5,385
5,480
5,386
5,481
5,276
5,482
5,331
5,332
5,337
5,483
5,484
5,391
5,485
5,393
5,486
5,279
